FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
23666,1050.0000000,31,3,26,5,213,5,213,1004,70,0,1
23667,900.0000000,40,4,25,2,213,5,213,1004,60,2,1
23668,1000.0000000,31,3,26,4,213,5,213,1004,85,1,1
23669,900.0000000,40,3,20,9,213,5,213,1004,80,1,1
23670,900.0000000,31,3,20,9,213,5,213,1004,80,0,1
23671,1000.0000000,40,3,20,6,213,5,213,1004,85,0,1
23672,1000.0000000,31,3,26,4,213,5,213,1004,85,5,1
23673,950.0000000,40,3,26,4,213,5,213,1004,80,0,1
23674,1100.0000000,31,3,27,4,213,5,213,1004,80,0,1
23675,1050.0000000,31,2,26,6,213,5,213,1004,80,0,1
23676,950.0000000,31,3,25,5,213,5,213,1004,80,0,1
23677,950.0000000,31,3,26,5,213,5,213,1004,80,0,1
23678,950.0000000,31,3,26,6,213,5,213,1004,80,0,1
23679,950.0000000,31,3,26,2,213,5,213,1004,80,0,1
23680,950.0000000,40,3,24,5,213,5,213,1004,80,0,1
23681,950.0000000,31,3,26,3,213,5,213,1004,80,0,1
23682,950.0000000,31,3,24,6,213,5,213,1004,80,0,1
23683,900.0000000,31,3,26,2,213,5,213,1004,80,0,1
23684,1100.0000000,31,3,26,1,213,5,213,1004,80,0,1
23685,950.0000000,40,3,25,2,213,5,213,1004,80,2,1
23686,1000.0000000,31,2,26,5,213,5,213,1004,80,1,1
23687,1000.0000000,31,3,26,5,213,5,213,1004,80,0,1
23688,1000.0000000,31,3,20,1,213,5,213,1004,80,0,1
23689,980.0000000,40,3,26,2,213,5,213,1004,80,0,1
23690,1000.0000000,31,3,26,4,213,5,213,1004,80,0,1
23691,1000.0000000,31,3,25,6,213,5,213,1004,80,0,1
23692,950.0000000,31,3,24,1,213,5,213,1004,80,0,1
23693,1000.0000000,31,4,25,5,213,5,213,1004,80,0,1
23694,1100.0000000,31,3,26,4,213,5,213,1004,80,0,1
23695,1100.0000000,31,3,26,6,213,5,213,1004,80,0,1
23696,900.0000000,40,4,24,4,213,5,213,1004,80,0,1
23697,1000.0000000,40,3,25,2,213,5,213,1004,80,0,1
23698,1100.0000000,31,2,25,5,213,5,213,1004,80,0,1
23699,950.0000000,40,4,26,4,213,5,213,1004,80,2,1
23700,1100.0000000,31,2,25,4,213,5,213,1004,80,0,1
23701,1200.0000000,31,3,26,5,213,5,213,1004,80,0,1
23702,1050.0000000,31,3,26,4,213,5,213,1004,80,0,1
23703,1050.0000000,31,2,26,5,213,5,213,1004,80,0,1
23704,980.0000000,31,3,25,2,213,5,213,1004,70,0,1
23705,980.0000000,40,3,25,4,213,5,213,1004,80,1,1
23706,1200.0000000,31,3,26,4,213,5,213,1004,70,1,1
23707,980.0000000,31,3,26,6,213,5,213,1004,70,1,1
23708,1050.0000000,31,3,26,4,213,5,213,1004,85,1,1
23709,980.0000000,31,3,26,2,213,5,213,1004,70,0,1
23710,980.0000000,31,3,25,4,213,5,213,1004,70,0,1
23711,1010.0000000,31,3,26,3,213,5,213,1004,80,0,1
23712,1050.0000000,31,3,24,4,213,5,213,1004,70,0,1
23713,1010.0000000,31,3,25,5,213,5,213,1004,70,0,1
23714,1010.0000000,31,3,28,4,213,5,213,1004,85,1,1
23715,1100.0000000,31,3,26,8,213,5,213,1004,80,0,1
23716,1010.0000000,31,3,25,5,213,5,213,1004,70,0,1
23717,1010.0000000,31,3,26,4,213,5,213,1004,80,0,1
23718,1010.0000000,31,3,26,4,213,5,213,1004,70,0,1
23719,1010.0000000,31,3,26,5,213,5,213,1004,70,0,1
23720,1010.0000000,31,3,25,7,213,5,213,1004,70,0,1
23721,1010.0000000,31,3,26,4,213,5,213,1004,70,0,1
23722,1010.0000000,31,3,24,5,213,5,213,1004,70,0,1
23723,1010.0000000,31,3,25,4,213,5,213,1004,85,0,1
23724,1000.0000000,31,3,26,6,213,5,213,1004,70,0,1
23725,1000.0000000,31,3,26,6,213,5,213,1004,70,0,1
23726,980.0000000,31,3,24,6,213,5,213,1004,70,0,1
23727,1010.0000000,31,3,25,2,213,5,213,1004,70,0,1
23728,1100.0000000,31,3,26,6,213,5,213,1004,70,1,1
23729,1050.0000000,31,2,26,3,213,5,213,1004,80,0,1
23730,1050.0000000,31,3,26,6,213,5,213,1004,80,0,1
23731,950.0000000,40,3,24,3,213,5,213,1004,80,0,1
23732,1000.0000000,31,3,25,4,213,5,213,1004,80,0,1
23733,1000.0000000,31,2,26,2,213,5,213,1004,80,0,1
23734,950.0000000,31,3,26,3,213,5,213,1004,80,0,1
23735,950.0000000,31,3,24,4,213,5,213,1004,80,0,1
23736,1050.0000000,31,3,25,4,213,5,213,1004,80,0,1
23737,980.0000000,31,3,25,4,213,5,213,1004,85,0,1
23738,900.0000000,40,4,26,5,213,5,213,1004,80,0,1
23739,1010.0000000,31,3,26,5,213,5,213,1004,80,0,1
23740,1010.0000000,31,3,26,4,213,5,213,1004,80,1,1
23741,1100.0000000,31,3,26,2,213,5,213,1004,80,0,1
23742,1010.0000000,31,3,26,6,213,5,213,1004,80,0,1
23743,950.0000000,40,3,24,4,213,5,213,1004,80,0,1
23744,1100.0000000,31,3,26,5,213,5,213,1004,80,0,1
23745,1000.0000000,31,3,26,8,213,5,213,1004,80,0,1
23746,1000.0000000,31,3,22,6,213,5,213,1004,80,0,1
23747,1000.0000000,31,3,26,4,213,5,213,1004,80,0,1
23748,1000.0000000,31,3,24,5,213,5,213,1004,80,0,1
23749,1010.0000000,31,3,25,5,213,5,213,1004,80,0,1
23750,1000.0000000,31,3,23,5,213,5,213,1004,80,0,1
23751,1000.0000000,31,3,26,6,213,5,213,1004,80,0,1
23752,1050.0000000,31,3,26,6,213,5,213,1004,80,0,1
23753,1000.0000000,31,3,26,6,213,5,213,1004,80,0,1
23754,1000.0000000,31,3,27,4,213,5,213,1004,80,0,1
23755,950.0000000,31,3,25,2,213,5,213,1004,85,0,1
23756,1200.0000000,31,3,25,2,213,5,213,1004,90,0,1
23757,1050.0000000,31,3,24,4,213,5,213,1004,70,0,1
23758,1100.0000000,31,3,26,2,213,5,213,1004,85,0,1
23759,1200.0000000,31,3,25,4,213,5,213,1004,70,0,1
23760,1200.0000000,31,3,25,4,213,5,213,1004,70,1,1
23761,1200.0000000,31,3,26,4,213,5,213,1004,70,0,1
23762,1010.0000000,31,3,26,2,213,5,213,1004,80,0,1
23763,1000.0000000,31,3,25,5,213,5,213,1004,80,0,1
23764,1000.0000000,31,4,25,5,213,5,213,1004,80,0,1
23765,980.0000000,31,3,26,5,213,5,213,1004,85,0,1
23766,900.0000000,40,4,25,4,213,5,213,1004,80,1,1
23767,950.0000000,31,3,26,6,213,5,213,1004,85,0,1
23768,980.0000000,31,3,25,1,213,5,213,1004,80,0,1
23769,900.0000000,31,4,25,6,213,5,213,1004,80,0,1
23770,980.0000000,40,3,25,4,213,5,213,1004,80,0,1
23771,950.0000000,31,3,25,4,213,5,213,1004,80,0,1
23772,900.0000000,40,4,25,5,213,5,213,1004,80,1,1
23773,950.0000000,31,4,25,5,213,5,213,1004,80,0,1
23774,980.0000000,31,3,25,5,213,5,213,1004,80,0,1
23775,950.0000000,31,2,25,4,213,5,213,1004,80,0,1
23776,950.0000000,31,3,25,6,213,5,213,1004,80,0,1
23777,980.0000000,40,3,24,4,213,5,213,1004,80,0,1
23778,900.0000000,31,4,22,2,213,5,213,1004,80,0,1
23779,1000.0000000,31,2,20,5,213,5,213,1004,80,0,1
23780,900.0000000,40,3,25,6,213,5,213,1004,80,1,1
23781,980.0000000,31,3,26,6,213,5,213,1004,70,0,1
23782,1000.0000000,31,3,25,2,213,5,213,1004,80,0,1
23783,1000.0000000,31,3,26,4,213,5,213,1004,70,0,1
23784,1010.0000000,31,3,26,8,213,5,213,1004,80,0,1
23785,1000.0000000,40,3,26,4,213,5,213,1004,85,1,1
23786,1010.0000000,31,3,25,4,213,5,213,1004,70,0,1
23787,1010.0000000,31,3,25,4,213,5,213,1004,70,0,1
23788,1000.0000000,31,3,25,3,213,5,213,1004,70,0,1
23789,1000.0000000,31,3,24,6,213,5,213,1004,70,0,1
23790,1000.0000000,31,3,26,6,213,5,213,1004,70,0,1
23791,900.0000000,31,3,26,6,213,5,213,1004,70,0,1
23792,980.0000000,31,3,25,4,213,5,213,1004,80,0,1
23793,980.0000000,40,3,25,6,213,5,213,1004,80,1,1
23794,900.0000000,31,4,25,2,213,5,213,1004,80,0,1
23795,900.0000000,31,4,25,3,213,5,213,1004,80,0,1
23796,980.0000000,31,3,26,4,213,5,213,1004,80,0,1
23797,900.0000000,31,3,26,5,213,5,213,1004,70,0,1
23798,900.0000000,40,4,25,4,213,5,213,1004,65,0,1
23799,980.0000000,31,3,25,2,213,5,213,1004,70,0,1
23800,980.0000000,31,3,26,4,213,5,213,1004,70,0,1
23801,900.0000000,31,3,26,2,213,5,213,1004,70,0,1
23802,980.0000000,31,3,25,2,213,5,213,1004,70,0,1
23803,1000.0000000,31,2,20,2,213,5,213,1004,85,0,1
23804,900.0000000,31,3,25,7,213,5,213,1004,80,0,1
23805,1010.0000000,31,3,25,5,213,5,213,1004,70,0,1
23806,730.0000000,40,3,30,4,212,10,212,1004,80,0,1
23807,1070.0000000,31,2,40,6,212,5,212,1004,80,0,1
23808,1020.0000000,31,3,35,4,212,5,212,1004,80,2,1
23809,1060.0000000,31,2,35,4,212,10,212,1004,65,0,1
23810,1030.0000000,31,2,30,6,212,5,212,1004,65,2,1
23811,1180.0000000,31,7,35,4,212,5,212,1004,80,0,1
23812,1160.0000000,31,2,40,4,212,5,212,1004,80,2,1
23813,800.0000000,31,2,40,4,212,40,212,1004,50,0,1
23814,850.0000000,40,7,35,4,212,30,212,1004,2,0,1
23815,920.0000000,40,2,30,1,212,5,212,1004,80,2,1
23816,660.0000000,40,3,35,5,212,5,212,1004,2,0,1
23817,630.0000000,40,3,40,2,212,5,212,1004,65,0,1
23818,530.0000000,40,4,35,3,212,5,212,1004,65,0,1
23819,720.0000000,40,3,35,4,212,10,212,1004,80,0,1
23820,650.0000000,40,4,35,8,212,5,212,1004,60,0,1
23821,730.0000000,40,3,35,1,212,5,212,1004,80,0,1
23822,760.0000000,40,4,35,2,212,5,212,1004,80,2,1
23823,830.0000000,40,2,30,8,212,5,212,1004,65,0,1
23824,900.0000000,40,2,35,4,212,5,212,1004,80,0,1
23825,870.0000000,40,7,45,7,212,15,212,1004,60,0,1
23826,720.0000000,40,3,35,2,212,5,212,1004,65,0,1
23827,1000.0000000,31,3,35,3,212,5,212,1004,2,0,1
23828,1020.0000000,31,2,30,4,212,5,212,1004,65,0,1
23829,1080.0000000,31,2,35,6,212,5,212,1004,80,2,1
23830,1000.0000000,31,4,30,4,212,10,212,1004,80,0,1
23831,1150.0000000,31,3,35,4,212,5,212,1004,65,2,1
23832,1100.0000000,31,3,35,4,212,5,212,1004,80,0,1
23833,1080.0000000,31,2,35,2,212,5,212,1004,80,2,1
23834,1000.0000000,31,7,40,6,212,5,212,1004,2,0,1
23835,1000.0000000,31,4,40,4,212,5,212,1004,65,0,1
23836,900.0000000,40,4,35,4,212,5,212,1004,2,0,1
23837,950.0000000,40,3,35,8,212,5,212,1004,80,0,1
23838,760.0000000,40,3,40,3,212,5,212,1004,80,0,1
23839,580.0000000,40,4,35,6,212,5,212,1004,80,0,1
23840,1070.0000000,31,3,35,6,212,5,212,1004,80,2,1
23841,1000.0000000,31,2,35,4,212,55,212,1004,65,2,1
23842,1060.0000000,31,2,35,3,212,20,212,1004,60,0,1
23843,1030.0000000,31,2,35,4,212,20,212,1004,65,0,1
23844,1050.0000000,31,2,30,4,212,20,212,1004,60,0,1
23845,500.0000000,40,4,25,2,212,5,212,1004,80,0,1
23846,600.0000000,40,3,40,8,212,10,212,1004,80,0,1
23847,730.0000000,40,2,35,2,212,15,212,1004,80,2,1
23848,800.0000000,40,3,35,8,212,10,212,1004,80,0,1
23849,830.0000000,40,3,35,8,212,15,212,1004,60,0,1
23850,730.0000000,40,2,35,8,212,15,212,1004,65,0,1
23851,780.0000000,40,3,35,8,212,20,212,1004,80,0,1
23852,810.0000000,40,2,30,8,212,15,212,1004,60,0,1
23853,840.0000000,40,2,30,8,212,15,212,1004,60,0,1
23854,620.0000000,40,3,30,8,212,15,212,1004,60,0,1
23855,670.0000000,40,3,30,8,212,15,212,1004,60,0,1
23856,720.0000000,40,3,30,8,212,15,212,1004,60,0,1
23857,560.0000000,40,4,30,3,212,5,212,1004,55,0,1
23858,520.0000000,40,4,30,2,212,5,212,1004,80,0,1
23859,760.0000000,40,2,35,4,212,10,212,1004,80,0,1
23860,780.0000000,40,2,40,2,212,10,212,1004,2,0,1
23861,850.0000000,40,2,35,1,212,5,212,1004,2,0,1
23862,770.0000000,40,3,30,1,212,10,212,1004,65,0,1
23863,670.0000000,40,3,35,8,212,15,212,1004,65,0,1
23864,520.0000000,40,4,30,2,212,5,212,1004,80,2,1
23865,480.0000000,40,4,30,2,212,5,212,1004,80,0,1
23866,520.0000000,40,4,30,3,212,5,212,1004,80,2,1
23867,460.0000000,40,4,30,2,212,5,212,1004,80,2,1
23868,510.0000000,40,4,30,8,212,5,212,1004,80,2,1
23869,570.0000000,40,3,35,8,212,5,212,1004,65,0,1
23870,600.0000000,40,3,35,2,212,5,212,1004,80,0,1
23871,700.0000000,40,2,35,8,212,5,212,1004,80,0,1
23872,430.0000000,40,3,30,8,212,5,212,1004,80,0,1
23873,480.0000000,40,4,35,2,212,5,212,1004,80,0,1
23874,760.0000000,40,2,35,3,212,5,212,1004,80,0,1
23875,780.0000000,40,2,35,8,212,5,212,1004,65,0,1
23876,770.0000000,40,2,40,2,212,5,212,1004,80,0,1
23877,820.0000000,40,4,35,4,212,5,212,1004,80,2,1
23878,830.0000000,40,3,30,4,212,5,212,1004,80,2,1
23879,760.0000000,40,4,35,3,212,5,212,1004,60,0,1
23880,750.0000000,40,4,35,2,212,5,212,1004,65,0,1
23881,850.0000000,40,2,30,8,212,5,212,1004,65,2,1
23882,830.0000000,40,2,35,8,212,5,212,1004,65,0,1
23883,780.0000000,40,2,30,4,212,5,212,1004,65,0,1
23884,800.0000000,40,3,35,6,212,5,212,1004,80,2,1
23885,880.0000000,40,2,30,3,212,5,212,1004,65,2,1
23886,830.0000000,40,3,35,4,212,5,212,1004,80,2,1
23887,760.0000000,40,3,30,2,212,5,212,1004,80,2,1
23888,780.0000000,40,3,30,4,212,10,212,1004,80,2,1
23889,710.0000000,40,4,30,3,212,10,212,1004,70,0,1
23890,680.0000000,40,4,35,3,212,5,212,1004,60,0,1
23891,620.0000000,40,4,35,4,212,5,212,1004,60,0,1
23892,620.0000000,40,4,35,1,212,5,212,1004,60,2,1
23893,900.0000000,40,3,30,8,212,5,212,1004,80,0,1
23894,1030.0000000,31,7,35,7,212,5,212,1004,60,0,1
23895,920.0000000,40,2,35,1,212,5,212,1004,80,0,1
23896,830.0000000,40,2,35,8,212,5,212,1004,80,0,1
23897,940.0000000,40,3,35,1,212,5,212,1004,80,0,1
23898,940.0000000,40,2,35,8,212,5,212,1004,80,0,1
23899,1000.0000000,31,2,35,4,212,5,212,1004,65,0,1
23900,920.0000000,40,2,45,6,212,5,212,1004,80,0,1
23901,830.0000000,40,3,35,4,212,5,212,1004,80,0,1
23902,830.0000000,40,7,40,8,212,5,212,1004,60,0,1
23903,850.0000000,40,2,35,4,212,5,212,1004,60,0,1
23904,750.0000000,40,2,30,2,212,15,212,1004,70,0,1
23905,800.0000000,40,3,35,7,212,20,212,1004,60,0,1
23906,650.0000000,40,4,30,1,212,5,212,1004,80,0,1
23907,500.0000000,40,4,30,8,212,5,212,1004,80,2,1
23908,520.0000000,40,2,35,8,212,5,212,1004,80,2,1
23909,1180.0000000,31,2,30,4,212,5,212,1004,60,2,1
23910,1220.0000000,32,2,30,4,212,20,212,1004,40,2,1
23911,1230.0000000,32,2,30,4,212,10,212,1004,80,2,1
23912,1170.0000000,31,2,35,4,212,25,212,1004,60,2,1
23913,1130.0000000,31,3,30,4,212,5,212,1004,80,2,1
23914,1100.0000000,31,7,30,4,212,15,212,1004,65,0,1
23915,1030.0000000,31,2,30,6,212,15,212,1004,60,0,1
23916,610.0000000,40,4,30,3,212,15,212,1004,60,0,1
23917,700.0000000,40,7,35,2,212,10,212,1004,65,2,1
23918,500.0000000,40,4,30,1,212,5,212,1004,65,0,1
23919,560.0000000,40,4,30,3,212,10,212,1004,80,0,1
23920,710.0000000,40,3,35,8,212,15,212,1004,80,0,1
23921,520.0000000,40,4,30,7,212,5,212,1004,80,0,1
23922,480.0000000,40,4,35,2,212,15,212,1004,80,2,1
23923,530.0000000,40,3,25,7,212,5,212,1004,80,2,1
23924,720.0000000,40,3,35,1,212,5,212,1004,80,0,1
23925,600.0000000,40,3,30,8,212,10,212,1004,65,0,1
23926,640.0000000,40,3,30,1,212,5,212,1004,80,2,1
23927,470.0000000,40,4,35,1,212,10,212,1004,65,2,1
23928,880.0000000,40,2,28,2,212,15,212,1004,65,0,1
23929,660.0000000,40,3,35,8,212,10,212,1004,80,0,1
23930,560.0000000,40,7,35,8,212,15,212,1004,80,0,1
23931,410.0000000,40,4,30,4,212,5,212,1004,80,2,1
23932,470.0000000,40,3,30,4,212,5,212,1004,80,2,1
23933,820.0000000,40,2,35,2,212,5,212,1004,65,0,1
23934,620.0000000,40,2,35,7,212,5,212,1004,65,0,1
23935,850.0000000,40,2,30,4,212,5,212,1004,65,0,1
23936,730.0000000,40,2,35,7,212,15,212,1004,65,0,1
23937,800.0000000,40,2,35,7,212,5,212,1004,65,0,1
23938,430.0000000,40,4,40,3,212,10,212,1004,65,2,1
23939,420.0000000,40,3,35,2,212,5,212,1004,80,2,1
23940,660.0000000,40,2,30,3,212,5,212,1004,80,2,1
23941,480.0000000,40,3,30,4,212,5,212,1004,80,2,1
23942,400.0000000,40,4,30,3,212,5,212,1004,80,2,1
23943,570.0000000,40,3,30,7,212,5,212,1004,80,2,1
23944,560.0000000,40,2,25,7,212,5,212,1004,65,0,1
23945,510.0000000,40,4,30,3,212,5,212,1004,80,0,1
23946,540.0000000,40,3,30,3,212,5,212,1004,80,2,1
23947,580.0000000,40,3,35,3,212,5,212,1004,80,2,1
23948,810.0000000,40,3,30,8,201,20,201,1004,50,2,1
23949,730.0000000,40,3,25,1,201,15,201,1004,70,2,1
23950,720.0000000,40,3,25,2,201,10,201,1004,60,2,1
23951,670.0000000,40,3,25,2,201,20,201,1004,70,0,1
23952,600.0000000,40,3,30,7,201,10,201,1004,60,2,1
23953,580.0000000,40,3,25,8,201,10,201,1004,60,2,1
23954,630.0000000,40,3,25,1,201,20,201,1004,60,3,1
23955,520.0000000,40,3,25,2,201,10,201,1004,60,3,1
23956,600.0000000,40,3,25,1,201,15,201,1004,80,2,1
23957,740.0000000,40,2,30,2,201,10,201,1004,60,3,1
23958,730.0000000,40,3,30,2,201,10,201,1004,60,3,1
23959,670.0000000,40,3,25,2,201,10,201,1004,70,0,1
23960,760.0000000,40,3,25,2,201,20,201,1004,60,0,1
23961,780.0000000,40,3,25,2,201,10,201,1004,80,2,1
23962,800.0000000,40,3,25,5,201,10,201,1004,70,0,1
23963,780.0000000,40,3,25,3,201,10,201,1004,70,2,1
23964,780.0000000,40,3,25,3,201,10,201,1004,70,0,1
23965,780.0000000,40,3,25,3,201,15,201,1004,70,0,1
23966,730.0000000,40,3,25,2,201,10,201,1004,70,3,1
23967,760.0000000,40,3,25,2,201,10,201,1004,80,0,1
23968,670.0000000,40,3,35,2,201,20,201,1004,40,0,1
23969,800.0000000,40,2,25,3,201,20,201,1004,80,0,1
23970,740.0000000,40,3,25,8,201,20,201,1004,70,0,1
23971,770.0000000,40,2,25,3,201,10,201,1004,80,0,1
23972,800.0000000,40,2,25,3,201,10,201,1004,70,2,1
23973,740.0000000,40,3,25,3,201,10,201,1004,80,3,1
23974,700.0000000,40,3,30,4,201,10,201,1004,60,0,1
23975,620.0000000,40,3,30,4,201,15,201,1004,50,2,1
23976,930.0000000,40,3,25,4,201,5,201,1004,50,0,1
23977,800.0000000,40,4,25,5,201,5,201,1004,50,3,1
23978,1180.0000000,31,2,30,5,201,5,201,1004,35,2,1
23979,980.0000000,31,3,30,4,201,5,201,1004,50,3,1
23980,1060.0000000,31,7,30,6,201,5,201,1004,50,3,1
23981,1080.0000000,40,3,30,2,201,5,201,1004,50,0,1
23982,920.0000000,40,2,30,2,201,5,201,1004,50,3,1
23983,880.0000000,40,3,30,2,201,5,201,1004,50,3,1
23984,1030.0000000,31,3,30,6,201,5,201,1004,40,0,1
23985,780.0000000,40,4,30,6,201,5,201,1004,40,3,1
23986,830.0000000,40,4,25,3,201,5,201,1004,50,3,1
23987,1030.0000000,31,7,35,7,201,5,201,1004,50,3,1
23988,1150.0000000,31,4,25,3,201,5,201,1004,50,3,1
23989,1180.0000000,31,2,30,3,201,5,201,1004,50,0,1
23990,1150.0000000,31,3,25,5,201,5,201,1004,40,0,1
23991,1200.0000000,31,2,30,7,201,5,201,1004,45,3,1
23992,1080.0000000,31,2,25,4,201,5,201,1004,40,0,1
23993,880.0000000,40,7,30,1,201,5,201,1004,45,3,1
23994,990.0000000,40,2,30,5,201,5,201,1004,50,3,1
23995,1100.0000000,31,4,25,5,201,5,201,1004,45,3,1
23996,1160.0000000,31,3,30,4,201,5,201,1004,40,2,1
23997,1100.0000000,31,7,30,4,201,5,201,1004,40,2,1
23998,950.0000000,40,3,30,5,201,5,201,1004,40,3,1
23999,1000.0000000,40,4,30,5,201,5,201,1004,50,3,1
24000,1100.0000000,31,4,35,7,201,5,201,1004,45,3,1
24001,880.0000000,40,4,30,2,201,5,201,1004,45,3,1
24002,900.0000000,40,3,30,2,201,5,201,1004,40,2,1
24003,1000.0000000,40,4,30,2,201,5,201,1004,50,3,1
24004,1240.0000000,32,2,30,4,201,10,201,1004,35,3,1
24005,710.0000000,40,4,30,7,201,5,201,1004,45,0,1
24006,830.0000000,40,7,30,3,201,5,201,1004,50,3,1
24007,900.0000000,40,4,30,2,201,5,201,1004,40,3,1
24008,920.0000000,40,3,30,5,201,5,201,1004,50,0,1
24009,1300.0000000,32,7,30,5,201,5,201,1004,45,3,1
24010,890.0000000,40,3,30,1,201,5,201,1004,50,3,1
24011,860.0000000,40,4,30,1,201,5,201,1004,50,0,1
24012,880.0000000,40,4,30,1,201,5,201,1004,50,3,1
24013,900.0000000,40,4,30,1,201,5,201,1004,50,3,1
24014,780.0000000,40,4,25,1,201,5,201,1004,50,3,1
24015,780.0000000,40,4,30,1,201,5,201,1004,50,3,1
24016,930.0000000,40,3,30,1,201,5,201,1004,40,3,1
24017,1210.0000000,32,3,30,5,201,5,201,1004,45,3,1
24018,990.0000000,40,2,25,2,201,5,201,1004,40,2,1
24019,1100.0000000,31,2,30,4,201,5,201,1004,45,3,1
24020,890.0000000,40,2,30,1,201,5,201,1004,50,3,1
24021,790.0000000,40,3,30,1,201,5,201,1004,50,0,1
24022,760.0000000,40,4,30,4,201,5,201,1004,50,3,1
24023,780.0000000,40,2,35,8,201,5,201,1004,40,0,1
24024,760.0000000,40,4,30,5,201,5,201,1004,50,3,1
24025,870.0000000,40,2,30,3,201,5,201,1004,50,3,1
24026,890.0000000,40,3,30,6,201,5,201,1004,40,0,1
24027,850.0000000,40,3,30,4,201,5,201,1004,40,0,1
24028,800.0000000,40,3,30,8,201,5,201,1004,40,0,1
24029,790.0000000,40,7,30,8,201,5,201,1004,40,3,1
24030,740.0000000,40,4,30,8,201,5,201,1004,40,3,1
24031,750.0000000,40,4,30,8,201,5,201,1004,40,3,1
24032,850.0000000,40,3,30,8,201,5,201,1004,40,3,1
24033,970.0000000,40,3,30,6,201,5,201,1004,50,0,1
24034,970.0000000,40,2,30,6,201,10,201,1004,40,3,1
24035,950.0000000,40,3,25,6,201,5,201,1004,50,3,1
24036,890.0000000,40,3,30,6,201,5,201,1004,50,3,1
24037,890.0000000,40,3,30,4,201,5,201,1004,40,2,1
24038,910.0000000,40,4,20,3,201,5,201,1004,50,3,1
24039,1120.0000000,31,3,30,4,201,5,201,1004,40,0,1
24040,950.0000000,40,2,30,7,201,5,201,1004,35,0,1
24041,1220.0000000,32,2,35,4,201,5,201,1004,40,3,1
24042,1150.0000000,31,2,35,4,201,5,201,1004,40,0,1
24043,1120.0000000,31,2,35,6,201,10,201,1004,35,3,1
24044,1120.0000000,31,2,35,6,201,10,201,1004,35,3,1
24045,1150.0000000,31,2,30,4,201,10,201,1004,35,3,1
24046,1130.0000000,31,2,30,4,201,10,201,1004,35,0,1
24047,1220.0000000,32,2,30,4,201,10,201,1004,35,0,1
24048,1150.0000000,31,2,25,4,201,5,201,1004,40,0,1
24049,850.0000000,40,4,25,7,201,10,201,1004,35,3,1
24050,1150.0000000,31,2,30,4,201,10,201,1004,35,3,1
24051,1000.0000000,40,2,30,5,201,5,201,1004,40,0,1
24052,850.0000000,40,3,30,6,201,5,201,1004,50,3,1
24053,970.0000000,40,2,30,4,201,10,201,1004,35,3,1
24054,1100.0000000,31,2,30,3,201,5,201,1004,45,3,1
24055,1330.0000000,32,2,30,6,201,5,201,1004,45,3,1
24056,1210.0000000,32,3,30,6,201,5,201,1004,45,0,1
24057,960.0000000,40,4,25,5,201,5,201,1004,50,0,1
24058,1150.0000000,31,3,30,4,201,5,201,1004,50,3,1
24059,1150.0000000,31,3,30,3,201,5,201,1004,50,3,1
24060,980.0000000,40,4,25,4,201,5,201,1004,50,3,1
24061,1030.0000000,31,3,30,5,201,5,201,1004,50,0,1
24062,1270.0000000,32,2,30,4,201,5,201,1004,45,0,1
24063,1150.0000000,31,3,25,4,201,5,201,1004,45,0,1
24064,1030.0000000,31,4,30,6,201,5,201,1004,45,0,1
24065,1330.0000000,32,2,30,5,201,5,201,1004,45,3,1
24066,1150.0000000,31,3,30,5,201,5,201,1004,50,3,1
24067,1030.0000000,31,4,30,6,201,5,201,1004,45,0,1
24068,1210.0000000,32,3,30,5,201,5,201,1004,45,3,1
24069,1150.0000000,31,3,30,4,201,5,201,1004,45,3,1
24070,1210.0000000,32,2,30,5,201,5,201,1004,50,3,1
24071,1150.0000000,31,3,30,6,201,5,201,1004,40,0,1
24072,1020.0000000,31,3,30,3,201,5,201,1004,50,0,1
24073,1150.0000000,31,2,30,3,201,5,201,1004,50,3,1
24074,980.0000000,40,4,25,3,201,5,201,1004,50,3,1
24075,1150.0000000,31,3,30,3,201,5,201,1004,50,3,1
24076,1250.0000000,32,2,30,4,201,5,201,1004,50,0,1
24077,1230.0000000,32,2,30,4,201,5,201,1004,50,3,1
24078,1190.0000000,31,3,30,3,201,5,201,1004,50,3,1
24079,1190.0000000,31,3,30,3,201,5,201,1004,50,0,1
24080,1210.0000000,32,2,30,3,201,5,201,1004,50,0,1
24081,1210.0000000,32,2,30,4,201,5,201,1004,45,3,1
24082,1030.0000000,31,3,30,4,201,5,201,1004,50,0,1
24083,1150.0000000,31,3,25,3,201,5,201,1004,50,2,1
24084,1150.0000000,31,3,25,4,201,5,201,1004,50,0,1
24085,890.0000000,40,4,30,6,201,5,201,1004,40,3,1
24086,1030.0000000,31,3,30,3,201,5,201,1004,50,3,1
24087,1150.0000000,31,3,30,3,201,5,201,1004,50,3,1
24088,1000.0000000,40,4,30,3,201,5,201,1004,50,3,1
24089,1230.0000000,32,2,35,2,201,5,201,1004,40,0,1
24090,1300.0000000,32,2,30,5,201,5,201,1004,45,3,1
24091,1120.0000000,31,2,30,5,201,5,201,1004,40,3,1
24092,1030.0000000,31,3,30,6,201,5,201,1004,40,0,1
24093,870.0000000,40,4,30,3,201,5,201,1004,40,0,1
24094,930.0000000,40,4,30,4,201,5,201,1004,40,3,1
