FID,HAIBA,DIMAO,POWEI,PODU,POXIANG,JYMC,JYLUL,TRMZ,TRMC,TCHD,KLWHD,是否为杉木
33244,775.0000000,40,2,35,2,208,35,208,1004,40,2,0
33245,495.0000000,40,4,35,2,208,35,208,1004,40,2,0
33246,750.0000000,40,3,35,2,208,35,208,1004,40,1,0
33247,530.0000000,40,3,35,3,208,5,212,1004,50,2,0
33248,530.0000000,40,3,35,3,208,5,212,1004,50,2,0
33249,550.0000000,40,3,35,2,208,35,208,1004,40,1,0
33250,481.0000000,40,4,35,4,208,35,208,1004,40,2,0
33251,710.0000000,40,3,35,4,208,35,208,1004,40,1,0
33252,643.0000000,40,3,35,4,208,35,208,1004,40,2,0
33253,495.0000000,40,4,35,2,208,5,212,1004,50,2,0
33254,449.0000000,40,4,35,4,208,5,212,1004,50,1,0
33255,449.0000000,40,4,35,4,208,35,208,1004,40,1,0
33256,638.0000000,40,2,35,5,208,35,208,1004,40,2,0
33257,550.0000000,40,2,35,4,208,35,208,1004,40,2,0
33258,550.0000000,40,3,35,3,208,35,208,1004,40,1,0
33259,454.0000000,40,4,35,5,208,35,208,1004,40,1,0
33260,454.0000000,40,4,35,5,208,35,208,1004,40,2,0
33261,371.0000000,40,4,35,6,208,35,208,1004,40,2,0
33262,411.0000000,40,4,30,6,208,5,212,1004,50,0,0
33263,380.0000000,40,4,35,8,208,35,208,1004,40,2,0
33264,450.0000000,40,3,35,4,208,35,208,1004,40,2,0
33265,460.0000000,40,3,35,8,208,5,212,1004,50,2,0
33266,450.0000000,40,3,35,1,208,5,212,1004,50,2,0
33267,380.0000000,40,4,35,3,208,35,208,1004,40,2,0
33268,400.0000000,40,5,25,9,208,2,212,1004,50,0,0
33269,470.0000000,40,4,35,4,208,5,212,1004,50,3,0
33270,700.0000000,40,2,40,6,208,35,208,1004,40,2,0
33271,480.0000000,40,3,30,4,208,5,212,1004,50,0,0
33272,600.0000000,40,3,35,2,208,35,208,1004,40,2,0
33273,600.0000000,40,3,35,3,208,35,208,1004,40,2,0
33274,480.0000000,40,4,30,3,208,5,212,1004,50,2,0
33275,480.0000000,40,3,35,3,208,35,208,1004,40,1,0
33276,480.0000000,40,4,30,3,208,5,212,1004,50,2,0
33277,386.0000000,40,4,30,3,208,35,208,1004,40,1,0
33278,480.0000000,40,2,35,5,208,35,208,1004,40,2,0
33279,500.0000000,40,3,35,1,208,5,212,1004,50,3,0
33280,610.0000000,40,2,35,2,208,5,212,1004,50,3,0
33281,620.0000000,40,2,35,3,208,35,208,1004,40,2,0
33282,480.0000000,40,3,35,2,208,35,208,1004,40,2,0
33283,750.0000000,40,2,35,3,208,5,212,1004,50,3,0
33284,800.0000000,40,2,30,2,208,5,212,1004,50,2,0
33285,669.0000000,40,2,35,2,208,5,212,1004,50,2,0
33286,422.0000000,40,4,35,1,208,35,208,1004,40,2,0
33287,603.0000000,40,3,35,2,208,5,212,1004,50,2,0
33288,700.0000000,40,2,35,2,208,5,212,1004,50,2,0
33289,504.0000000,40,3,35,2,208,5,212,1004,50,2,0
33290,600.0000000,40,3,35,2,208,5,212,1004,50,3,0
33291,700.0000000,40,2,35,3,208,5,212,1004,50,3,0
33292,710.0000000,40,2,35,2,208,5,212,1004,50,3,0
33293,510.0000000,40,3,35,8,208,5,212,1004,50,2,0
33294,400.0000000,40,4,30,2,208,35,208,1004,40,1,0
33295,422.0000000,40,4,35,2,208,35,208,1004,40,1,0
33296,500.0000000,40,4,35,3,208,35,208,1004,40,2,0
33297,500.0000000,40,4,35,2,208,35,208,1004,40,2,0
33298,500.0000000,40,4,30,6,208,5,212,1004,50,0,0
33299,780.0000000,40,3,35,2,208,5,212,1004,50,2,0
33300,650.0000000,40,4,35,3,208,5,212,1004,50,3,0
33301,875.0000000,40,2,35,3,208,5,212,1004,50,3,0
33302,900.0000000,40,2,35,2,208,5,212,1004,50,3,0
33303,800.0000000,40,3,35,2,208,5,212,1004,50,2,0
33304,865.0000000,40,2,35,2,208,5,212,1004,50,2,0
33305,699.0000000,40,2,35,7,208,5,212,1004,50,2,0
33306,720.0000000,40,3,35,1,208,5,212,1004,50,2,0
33307,600.0000000,40,4,35,8,208,5,212,1004,50,2,0
33308,720.0000000,40,3,35,1,208,5,212,1004,50,2,0
33309,750.0000000,40,3,35,1,208,5,212,1004,50,2,0
33310,618.0000000,40,3,35,2,208,35,208,1004,40,2,0
33311,620.0000000,40,4,30,4,208,35,208,1004,40,1,0
33312,618.0000000,40,3,30,7,208,5,212,1004,50,2,0
33313,700.0000000,40,3,30,8,208,35,208,1004,40,1,0
33314,566.0000000,40,2,35,6,208,35,208,1004,40,2,0
33315,710.0000000,40,2,35,4,208,35,208,1004,40,2,0
33316,630.0000000,40,4,35,4,208,5,212,1004,50,2,0
33317,699.0000000,40,3,35,8,208,5,212,1004,50,2,0
33318,826.0000000,40,3,35,8,208,5,212,1004,50,2,0
33319,694.0000000,40,3,35,8,208,5,212,1004,50,3,0
33320,727.0000000,40,3,25,7,208,5,212,1004,50,3,0
33321,850.0000000,40,2,25,7,208,5,212,1004,50,3,0
33322,740.0000000,40,2,35,7,208,5,212,1004,50,2,0
33323,740.0000000,40,3,35,7,208,5,212,1004,50,2,0
33324,727.0000000,40,2,35,7,208,5,212,1004,45,2,0
33325,740.0000000,40,2,35,7,208,5,212,1004,50,2,0
33326,840.0000000,40,2,30,7,208,35,208,1003,40,1,0
33327,730.0000000,40,2,35,1,208,5,212,1004,50,2,0
33328,850.0000000,40,1,20,9,208,5,212,1004,50,2,0
33329,850.0000000,40,2,35,8,208,5,212,1004,50,2,0
33330,686.0000000,40,3,30,6,208,5,212,1004,50,3,0
33331,790.0000000,40,3,35,2,208,35,208,1004,40,1,0
33332,630.0000000,40,4,35,2,208,35,208,1004,40,2,0
33333,780.0000000,40,2,30,5,208,35,208,1004,40,1,0
33334,745.0000000,40,3,30,4,208,35,208,1004,40,2,0
33335,540.0000000,40,3,35,2,208,5,212,1004,50,3,0
33336,900.0000000,40,2,35,2,208,5,212,1004,50,3,0
33337,638.0000000,40,2,35,1,208,5,212,1004,50,3,0
33338,860.0000000,40,1,25,1,208,5,212,1004,50,3,0
33339,700.0000000,40,3,35,5,208,35,208,1004,40,1,0
33340,570.0000000,40,4,35,4,208,35,208,1004,40,2,0
33341,675.0000000,40,3,30,4,208,35,208,1004,40,2,0
33342,590.0000000,40,3,30,6,208,35,208,1004,40,1,0
33343,468.0000000,40,4,30,4,208,35,208,1004,40,2,0
33344,594.0000000,40,4,35,7,208,5,212,1004,50,2,0
33345,511.0000000,40,4,35,6,208,35,208,1004,40,1,0
33346,618.0000000,40,4,35,7,208,5,212,1004,50,3,0
33347,516.0000000,40,4,33,8,208,5,212,1004,50,3,0
33348,694.0000000,40,3,35,8,208,5,212,1004,50,2,0
33349,647.0000000,40,4,35,7,208,5,212,1004,50,2,0
33350,550.0000000,40,4,30,6,208,35,208,1004,40,1,0
33351,710.0000000,40,2,35,6,208,5,212,1004,50,2,0
33352,890.0000000,40,2,35,1,208,10,212,1004,50,2,0
33353,550.0000000,40,4,30,7,208,5,212,1004,50,3,0
33354,642.0000000,40,3,35,8,208,35,208,1004,40,0,0
33355,520.0000000,40,2,30,1,208,5,212,1004,50,3,0
33356,800.0000000,40,3,35,8,208,5,212,1004,50,3,0
33357,750.0000000,40,3,30,8,208,35,208,1004,40,2,0
33358,620.0000000,40,3,30,5,208,35,208,1004,40,1,0
33359,589.0000000,40,4,30,7,208,35,208,1004,40,1,0
33360,518.0000000,40,4,30,5,208,35,208,1004,40,2,0
33361,771.0000000,40,3,35,7,208,35,208,1004,40,0,0
33362,850.0000000,40,2,30,6,208,35,208,1004,40,1,0
33363,789.0000000,40,7,35,5,208,5,212,1004,50,3,0
33364,766.0000000,40,7,35,5,208,5,212,1004,55,3,0
33365,789.0000000,40,7,35,5,208,5,212,1004,50,3,0
33366,771.0000000,40,2,35,6,208,35,208,1004,40,1,0
33367,870.0000000,40,2,35,8,208,5,212,1004,50,3,0
33368,729.0000000,40,3,35,1,208,5,212,1004,50,3,0
33369,598.0000000,40,4,35,8,208,35,208,1004,40,2,0
33370,729.0000000,40,3,35,8,208,35,208,1004,40,2,0
33371,739.0000000,40,3,35,8,208,5,212,1004,50,2,0
33372,750.0000000,40,2,35,8,208,5,212,1004,50,2,0
33373,527.0000000,40,4,35,8,208,35,208,1004,40,2,0
33374,771.0000000,40,3,35,8,208,5,212,1004,50,3,0
33375,589.0000000,40,3,35,7,212,5,212,1004,50,3,0
33376,771.0000000,40,2,30,7,208,5,212,1004,50,3,0
33377,771.0000000,40,2,35,7,208,5,212,1004,55,3,0
33378,771.0000000,40,3,30,7,208,5,212,1004,50,3,0
33379,800.0000000,40,2,30,7,208,35,208,1004,40,1,0
33380,790.0000000,40,3,30,8,208,20,212,1004,50,0,0
33381,628.0000000,40,7,35,5,208,35,208,1004,40,2,0
33382,396.0000000,40,4,30,7,208,5,212,1004,55,3,0
33383,400.0000000,40,4,30,7,208,35,208,1004,40,1,0
33384,900.0000000,40,2,30,4,208,5,212,1004,50,3,0
33385,900.0000000,40,1,25,5,208,35,208,1004,40,1,0
33386,873.0000000,40,2,35,3,208,35,208,1004,40,1,0
33387,850.0000000,40,7,35,1,208,5,212,1004,45,2,0
33388,850.0000000,40,2,35,1,208,5,212,1004,45,2,0
33389,850.0000000,40,7,35,1,208,5,212,1004,45,2,0
33390,938.0000000,40,2,35,5,208,35,208,1004,40,0,0
33391,830.0000000,40,2,30,4,208,5,212,1004,50,2,0
33392,596.0000000,40,4,35,8,208,5,212,1004,50,2,0
33393,618.0000000,40,3,35,6,208,5,212,1004,50,3,0
33394,850.0000000,40,2,35,6,208,5,212,1004,50,3,0
33395,850.0000000,40,2,30,6,208,5,212,1004,50,2,0
33396,660.0000000,40,3,35,6,208,5,212,1004,55,2,0
33397,448.0000000,40,4,30,5,208,35,208,1004,40,1,0
33398,855.0000000,40,1,30,7,208,5,212,1004,55,2,0
33399,850.0000000,40,2,35,4,208,35,208,1004,40,2,0
33400,767.0000000,40,3,35,4,208,35,208,1004,40,2,0
33401,800.0000000,40,2,30,8,208,5,212,1004,55,2,0
33402,760.0000000,40,2,28,1,208,5,212,1004,55,2,0
33403,673.0000000,40,4,30,6,208,5,212,1004,55,2,0
33404,618.0000000,40,7,35,3,208,35,208,1004,40,2,0
33405,420.0000000,40,5,25,9,208,35,208,1004,40,2,0
33406,678.0000000,40,2,35,5,208,35,208,1004,40,2,0
33407,723.0000000,40,2,30,1,208,35,208,1004,40,2,0
33408,760.0000000,40,2,30,1,208,35,208,1004,40,1,0
33409,762.0000000,40,2,35,8,208,5,212,1004,50,3,0
33410,800.0000000,40,2,35,8,208,5,212,1004,50,3,0
33411,813.0000000,40,2,35,8,208,5,212,1004,50,2,0
33412,897.0000000,40,2,40,3,208,5,212,1004,45,3,0
33413,800.0000000,40,1,25,6,208,5,212,1004,45,3,0
33414,628.0000000,40,4,30,1,208,5,212,1004,55,2,0
33415,500.0000000,40,7,35,6,208,35,208,1004,40,2,0
33416,530.0000000,40,7,35,6,208,35,208,1004,40,2,0
33417,500.0000000,40,4,35,6,208,35,208,1004,40,2,0
33418,520.0000000,40,4,30,4,208,35,208,1004,40,2,0
33419,530.0000000,40,7,35,6,208,35,208,1004,40,2,0
33420,723.0000000,40,2,35,1,208,35,208,1004,40,6,0
33421,530.0000000,40,4,35,6,208,35,208,1004,40,2,0
33422,530.0000000,40,7,35,6,208,35,208,1004,40,2,0
33423,530.0000000,40,7,35,6,208,35,208,1004,40,2,0
33424,850.0000000,40,2,35,3,208,5,212,1004,50,3,0
33425,520.0000000,40,4,30,3,208,35,208,1004,40,2,0
33426,850.0000000,40,7,35,1,208,5,212,1004,45,2,0
33427,900.0000000,40,1,30,3,208,5,212,1004,50,3,0
33428,900.0000000,40,1,30,3,208,5,212,1004,50,3,0
33429,500.0000000,40,7,35,4,208,35,208,1004,40,2,0
33430,500.0000000,40,7,35,4,208,35,208,1004,40,2,0
33431,760.0000000,40,2,35,3,208,5,212,1004,50,2,0
33432,643.0000000,40,3,35,4,208,35,208,1004,35,2,0
33433,710.0000000,40,3,35,4,208,35,208,1004,40,1,0
33434,600.0000000,40,3,35,2,208,35,208,1004,40,0,0
33435,600.0000000,40,3,35,2,208,35,208,1004,40,0,0
33436,679.0000000,40,3,25,2,208,5,212,1004,50,3,0
33437,760.0000000,40,3,35,8,209,5,212,1004,45,0,0
33438,480.0000000,40,2,35,5,208,35,208,1004,40,2,0
33439,480.0000000,40,2,35,5,208,35,208,1004,40,2,0
33440,679.0000000,40,3,35,4,208,5,212,1004,45,2,0
33441,750.0000000,40,2,30,1,208,5,212,1004,50,2,0
33442,700.0000000,40,2,35,2,208,5,212,1004,50,3,0
33443,750.0000000,40,4,35,1,208,3,212,1004,60,2,0
33444,528.0000000,40,4,30,8,208,5,212,1004,55,2,0
33445,566.0000000,40,2,35,6,208,35,208,1004,40,2,0
33446,566.0000000,40,2,35,6,208,35,208,1004,40,2,0
33447,620.0000000,40,4,30,4,208,35,208,1004,40,1,0
33448,482.0000000,40,3,35,4,212,2,208,1004,60,1,0
33449,642.0000000,40,4,40,2,208,30,208,1004,40,1,0
33450,636.0000000,40,4,35,2,212,2,208,1004,60,1,0
33451,588.0000000,40,3,35,8,212,2,208,1004,60,1,0
33452,640.0000000,40,4,25,6,212,2,208,1004,60,1,0
33453,588.0000000,40,2,35,2,212,2,208,1004,60,1,0
33454,702.0000000,40,4,30,8,212,2,208,1004,60,1,0
33455,592.0000000,40,4,35,6,212,2,208,1004,60,1,0
33456,421.0000000,40,4,40,4,208,2,208,1004,60,1,0
33457,418.0000000,40,4,40,4,212,2,208,1004,60,1,0
33458,518.0000000,40,3,35,2,212,2,208,1004,60,1,0
33459,602.0000000,40,3,35,8,208,30,208,1004,40,1,0
33460,538.0000000,40,3,40,2,212,2,208,1004,60,1,0
33461,668.0000000,40,3,35,2,212,2,208,1004,60,1,0
33462,561.0000000,40,4,40,2,212,2,208,1004,60,1,0
33463,678.0000000,40,3,40,8,212,1,208,1004,60,1,0
33464,688.0000000,40,2,40,3,208,30,208,1004,40,1,0
33465,762.0000000,40,3,40,8,212,2,208,1004,60,1,0
33466,792.0000000,40,3,40,8,212,2,208,1004,60,1,0
33467,639.0000000,40,3,35,8,212,2,208,1004,60,1,0
33468,630.0000000,40,3,35,8,212,2,208,1004,60,1,0
33469,588.0000000,40,3,35,8,208,30,208,1004,40,1,0
33470,558.0000000,40,3,40,8,212,2,208,1004,60,1,0
33471,458.0000000,40,4,40,8,212,2,208,1004,60,1,0
33472,633.0000000,40,3,35,8,208,30,208,1004,40,1,0
33473,668.0000000,40,4,35,4,212,2,208,1004,60,1,0
33474,772.0000000,40,3,40,4,212,2,208,1004,60,1,0
33475,745.0000000,40,3,40,4,212,2,208,1004,60,1,0
33476,852.0000000,40,2,30,4,212,2,208,1004,60,1,0
33477,672.0000000,40,4,40,6,208,30,208,1004,40,1,0
33478,722.0000000,40,3,35,4,212,2,208,1004,60,1,0
33479,718.0000000,40,3,40,6,212,2,208,1004,60,1,0
33480,698.0000000,40,4,40,6,212,2,208,1004,60,1,0
33481,682.0000000,40,4,25,6,212,2,208,1004,60,1,0
33482,762.0000000,40,3,40,6,208,30,208,1004,40,1,0
33483,692.0000000,40,2,40,2,212,2,208,1004,60,1,0
33484,588.0000000,40,4,40,4,208,30,208,1004,40,1,0
33485,586.0000000,40,3,35,2,212,2,208,1004,60,1,0
33486,888.0000000,40,2,40,8,212,2,208,1004,60,1,0
33487,478.0000000,40,3,35,2,212,2,208,1004,60,1,0
33488,420.0000000,40,4,40,2,208,30,208,1004,40,1,0
33489,628.0000000,40,2,40,4,212,2,208,1004,60,1,0
33490,512.0000000,40,3,40,4,212,2,208,1004,60,1,0
33491,638.0000000,40,2,35,8,212,2,208,1004,60,1,0
33492,662.0000000,40,2,35,8,212,2,208,1004,60,1,0
33493,517.0000000,40,3,35,4,212,2,208,1004,60,1,0
33494,628.0000000,40,2,25,8,212,2,208,1004,60,1,0
33495,568.0000000,40,3,40,4,212,2,208,1004,60,1,0
33496,542.0000000,40,3,40,4,208,30,208,1004,40,1,0
33497,502.0000000,40,3,40,4,208,30,208,1004,40,1,0
33498,652.0000000,40,4,25,8,212,2,208,1004,60,1,0
33499,728.0000000,40,3,35,8,212,2,208,1004,60,1,0
33500,792.0000000,40,2,35,8,212,2,208,1004,60,1,0
33501,710.0000000,40,2,40,8,212,2,208,1004,60,1,0
33502,732.0000000,40,3,30,8,208,30,208,1004,40,1,0
33503,670.0000000,40,4,25,4,212,2,208,1004,60,1,0
33504,640.0000000,40,3,30,8,212,2,208,1004,60,1,0
33505,648.0000000,40,3,30,8,212,2,208,1004,60,1,0
33506,682.0000000,40,4,20,4,212,2,208,1004,60,1,0
33507,602.0000000,40,4,40,4,212,2,208,1004,60,1,0
33508,582.0000000,40,3,40,2,208,30,208,1004,40,1,0
33509,536.0000000,40,3,40,2,212,2,208,1004,60,1,0
33510,498.0000000,40,3,40,4,212,2,208,1004,60,1,0
33511,372.0000000,40,4,35,4,208,30,208,1004,40,1,0
33512,378.0000000,40,4,40,2,212,2,208,1004,60,1,0
33513,592.0000000,40,2,40,4,212,2,208,1004,60,1,0
33514,398.0000000,40,4,35,2,212,2,208,1004,60,1,0
33515,625.0000000,40,2,35,4,212,2,208,1004,60,1,0
33516,430.0000000,40,3,40,4,212,2,208,1004,60,1,0
33517,525.0000000,40,3,35,4,212,2,208,1004,60,1,0
33518,432.0000000,40,3,35,2,208,30,208,1004,40,1,0
33519,530.0000000,40,2,35,4,212,2,208,1004,60,1,0
33520,425.0000000,40,4,40,4,208,30,208,1004,40,1,0
33521,556.0000000,40,3,40,4,208,30,208,1004,40,1,0
33522,528.0000000,40,2,35,4,212,2,208,1004,60,1,0
33523,622.0000000,40,2,25,2,212,2,208,1004,60,1,0
33524,656.0000000,40,3,25,6,208,30,208,1004,40,1,0
33525,620.0000000,40,2,25,4,212,2,208,1004,60,1,0
33526,572.0000000,40,3,35,4,212,2,208,1004,60,1,0
33527,590.0000000,40,4,40,2,212,2,208,1004,60,1,0
33528,682.0000000,40,4,25,4,212,2,208,1004,60,1,0
33529,672.0000000,40,2,35,8,212,2,208,1004,60,1,0
33530,534.0000000,40,3,35,2,212,2,208,1004,60,1,0
33531,550.0000000,40,3,35,8,212,2,208,1004,60,1,0
33532,624.0000000,40,2,25,4,212,2,208,1004,60,1,0
33533,612.0000000,40,4,35,2,212,2,208,1004,60,1,0
33534,402.0000000,40,3,40,6,208,30,208,1004,40,1,0
33535,482.0000000,40,3,40,6,208,30,208,1004,40,1,0
33536,411.0000000,40,4,30,5,208,30,208,1004,40,1,0
33537,320.0000000,40,4,40,4,208,30,208,1004,40,1,0
33538,570.0000000,40,2,35,4,212,2,208,1004,60,1,0
33539,458.0000000,40,3,35,4,212,2,208,1004,60,1,0
33540,428.0000000,40,3,40,6,212,2,208,1004,60,1,0
33541,532.0000000,40,2,35,4,212,2,208,1004,60,1,0
33542,528.0000000,40,2,35,6,212,2,208,1004,60,1,0
33543,556.0000000,40,3,40,6,208,30,208,1004,40,1,0
33544,432.0000000,40,4,35,6,208,30,208,1004,40,1,0
33545,405.0000000,40,4,40,6,208,30,208,1004,40,1,0
33546,482.0000000,40,3,35,4,208,30,208,1004,40,1,0
33547,534.0000000,40,2,40,4,208,30,208,1004,40,1,0
33548,502.0000000,40,2,35,4,212,2,208,1004,60,1,0
33549,478.0000000,40,3,40,4,212,2,208,1004,60,1,0
33550,460.0000000,40,4,35,8,212,2,212,1004,60,2,0
33551,422.0000000,40,4,40,8,208,30,208,1004,40,1,0
33552,422.0000000,40,3,35,2,212,2,208,1004,60,1,0
33553,658.0000000,40,4,35,8,212,2,208,1004,60,1,0
33554,510.0000000,40,2,40,4,212,2,208,1004,60,1,0
33555,622.0000000,40,4,35,8,212,2,208,1004,60,1,0
33556,740.0000000,40,3,35,2,212,2,208,1004,60,1,0
33557,622.0000000,40,3,40,2,212,2,208,1004,60,1,0
33558,590.0000000,40,3,35,2,212,2,208,1004,60,1,0
33559,582.0000000,40,3,35,2,212,2,208,1004,60,1,0
33560,602.0000000,40,3,40,4,208,30,208,1004,40,1,0
33561,437.0000000,40,3,35,4,212,2,208,1004,60,1,0
33562,447.0000000,40,3,40,4,212,2,212,1004,60,1,0
33563,432.0000000,40,3,35,2,212,2,208,1004,60,1,0
33564,502.0000000,40,3,40,4,212,2,208,1004,60,1,0
33565,382.0000000,40,4,40,4,212,2,212,1004,60,1,0
33566,550.0000000,40,4,35,8,212,2,208,1004,60,2,0
33567,461.0000000,40,4,40,4,212,2,208,1004,60,1,0
33568,508.0000000,40,4,40,8,212,2,208,1004,60,1,0
33569,508.0000000,40,4,40,8,212,2,208,1004,60,1,0
33570,534.0000000,40,2,40,4,208,30,208,1004,40,1,0
33571,512.0000000,40,3,40,4,212,2,208,1004,60,1,0
33572,400.0000000,40,4,25,2,212,5,212,1004,45,2,0
33573,400.0000000,40,4,30,8,212,5,212,1004,40,2,0
33574,450.0000000,40,3,40,8,212,5,212,1004,40,2,0
33575,475.0000000,40,3,35,8,208,30,208,1004,40,2,0
33576,400.0000000,40,4,25,1,208,30,208,1004,40,2,0
33577,408.0000000,40,4,40,8,212,5,212,1004,40,2,0
33578,700.0000000,40,3,35,8,212,5,212,1004,40,2,0
33579,475.0000000,40,3,25,2,212,5,212,1004,40,2,0
33580,475.0000000,40,3,20,2,212,5,212,1004,45,2,0
33581,525.0000000,40,3,35,2,212,5,212,1004,45,2,0
33582,400.0000000,40,4,35,2,212,5,212,1004,45,2,0
33583,525.0000000,40,3,35,8,212,5,212,1004,45,2,0
33584,520.0000000,40,3,35,2,212,5,212,1004,40,2,0
33585,550.0000000,40,3,35,3,212,5,212,1004,40,2,0
33586,530.0000000,40,4,25,2,212,5,212,1004,45,2,0
33587,775.0000000,40,3,35,2,212,5,212,1004,40,2,0
33588,570.0000000,40,3,25,2,208,30,208,1004,40,2,0
33589,550.0000000,40,3,30,3,208,30,208,1004,40,2,0
33590,800.0000000,40,3,35,2,212,5,212,1004,45,2,0
33591,680.0000000,40,3,25,2,212,5,212,1004,45,2,0
33592,550.0000000,40,3,30,8,212,5,212,1004,45,2,0
33593,600.0000000,40,4,35,8,212,5,212,1004,40,2,0
33594,750.0000000,40,3,30,4,212,5,212,1004,45,2,0
33595,600.0000000,40,3,20,4,212,5,212,1004,45,2,0
33596,675.0000000,40,3,20,2,212,5,212,1004,45,2,0
33597,700.0000000,40,3,35,2,212,5,212,1004,45,2,0
33598,660.0000000,40,3,25,2,212,5,212,1004,40,2,0
33599,600.0000000,40,3,30,2,212,5,212,1004,40,2,0
33600,650.0000000,40,3,30,2,212,5,212,1004,40,2,0
33601,650.0000000,40,3,35,2,212,5,212,1004,40,2,0
33602,610.0000000,40,3,20,2,212,5,212,1004,40,2,0
33603,625.0000000,40,3,35,2,212,5,212,1004,45,2,0
33604,650.0000000,40,3,30,4,212,5,212,1004,45,2,0
33605,540.0000000,40,3,35,2,212,5,212,1004,40,2,0
33606,540.0000000,40,3,35,2,212,5,212,1004,40,2,0
33607,475.0000000,40,5,15,4,212,5,212,1004,45,2,0
33608,430.0000000,40,4,35,2,212,5,212,1004,45,2,0
33609,450.0000000,40,4,35,2,212,5,212,1004,40,2,0
33610,400.0000000,40,4,35,2,212,5,212,1004,45,2,0
33611,400.0000000,40,4,35,2,212,5,212,1004,45,2,0
33612,575.0000000,40,3,30,3,212,5,212,1004,40,2,0
33613,575.0000000,40,3,35,2,212,5,212,1004,40,2,0
33614,525.0000000,40,4,30,6,212,5,212,1004,40,2,0
33615,450.0000000,40,4,35,2,212,5,212,1004,40,2,0
33616,430.0000000,40,4,30,2,212,5,212,1004,45,2,0
33617,550.0000000,40,3,35,4,212,5,212,1004,45,2,0
33618,550.0000000,40,3,35,2,212,5,212,1004,40,2,0
33619,440.0000000,40,4,45,4,208,30,208,1004,40,2,0
33620,390.0000000,40,4,15,4,212,5,212,1004,40,2,0
33621,550.0000000,40,3,50,6,212,5,212,1004,40,2,0
33622,390.0000000,40,4,30,4,212,5,212,1004,40,2,0
33623,410.0000000,40,3,35,4,212,5,212,1004,40,2,0
33624,390.0000000,40,4,20,4,212,5,212,1004,45,2,0
33625,800.0000000,40,5,25,2,212,5,212,1004,45,2,0
33626,800.0000000,40,3,35,2,212,5,212,1004,40,2,0
33627,730.0000000,40,3,35,2,212,5,212,1004,45,2,0
33628,630.0000000,40,4,25,4,212,5,212,1004,45,2,0
33629,680.0000000,40,3,25,2,212,5,212,1004,40,2,0
33630,730.0000000,40,3,35,4,212,5,212,1004,45,2,0
33631,670.0000000,40,3,35,2,212,5,212,1004,45,2,0
33632,850.0000000,40,3,35,2,212,5,212,1004,45,2,0
33633,600.0000000,40,3,35,4,212,5,212,1004,45,2,0
33634,550.0000000,40,4,35,4,212,5,212,1004,45,2,0
33635,700.0000000,40,3,25,4,212,5,212,1004,45,2,0
33636,670.0000000,40,3,25,2,212,5,212,1004,45,2,0
33637,650.0000000,40,3,30,8,212,5,212,1004,45,2,0
33638,600.0000000,40,4,40,6,212,5,212,1004,45,2,0
33639,600.0000000,40,4,40,6,212,5,212,1004,45,2,0
33640,710.0000000,40,2,35,6,212,5,212,1004,45,2,0
33641,625.0000000,40,3,35,2,212,5,212,1004,45,2,0
33642,580.0000000,40,3,30,2,212,5,212,1004,45,2,0
33643,440.0000000,40,3,35,4,208,30,208,1004,40,2,0
33644,500.0000000,40,3,35,6,212,5,212,1004,40,2,0
33645,450.0000000,40,3,20,6,212,5,212,1004,40,2,0
33646,525.0000000,40,3,35,2,212,5,212,1004,45,2,0
33647,625.0000000,40,3,35,2,212,5,212,1004,40,2,0
33648,525.0000000,40,3,35,4,212,5,212,1004,45,2,0
33649,400.0000000,40,4,25,4,212,10,212,1004,45,0,0
33650,700.0000000,40,1,15,4,212,5,212,1004,40,2,0
33651,450.0000000,40,3,25,4,212,10,212,1004,45,0,0
33652,400.0000000,40,4,30,6,212,5,212,1004,45,2,0
33653,400.0000000,40,4,30,6,212,5,212,1004,45,2,0
33654,525.0000000,40,3,35,4,212,5,212,1004,40,2,0
33655,500.0000000,40,3,35,4,208,30,208,1004,40,2,0
33656,450.0000000,40,4,25,4,208,30,208,1004,40,2,0
33657,550.0000000,40,3,35,3,212,5,212,1004,40,2,0
33658,500.0000000,40,3,35,3,212,10,212,1004,45,0,0
33659,545.0000000,40,3,35,4,212,5,212,1004,45,2,0
33660,440.0000000,40,3,20,6,212,5,212,1004,40,2,0
33661,380.0000000,40,4,35,8,212,5,212,1004,45,2,0
33662,380.0000000,40,4,30,2,212,5,212,1004,45,2,0
33663,520.0000000,40,3,35,4,212,10,212,1004,45,0,0
33664,520.0000000,40,3,40,4,212,5,212,1004,40,2,0
33665,550.0000000,40,3,35,6,212,5,212,1004,40,2,0
33666,480.0000000,40,5,15,5,212,5,212,1004,45,2,0
33667,420.0000000,40,3,20,4,212,5,212,1004,40,2,0
33668,460.0000000,40,3,20,4,212,10,212,1004,45,0,0
33669,450.0000000,40,4,45,6,208,30,208,1004,40,2,0
33670,540.0000000,40,3,35,5,212,5,212,1004,45,2,0
33671,420.0000000,40,4,25,4,212,5,212,1004,45,2,0
33672,540.0000000,40,3,40,6,212,5,212,1004,40,2,0
33673,540.0000000,40,3,35,6,212,5,212,1004,40,2,0
33674,450.0000000,40,4,40,6,208,30,208,1004,40,2,0
33675,530.0000000,40,3,35,4,212,5,212,1004,45,2,0
33676,610.0000000,40,1,15,4,212,5,212,1004,40,1,0
33677,530.0000000,40,3,35,6,212,5,212,1004,40,2,0
33678,750.0000000,40,3,35,6,212,5,212,1004,40,2,0
